Mantecadas,Flour,Sugar,Egg_(food),Tallow,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Beguni,Eggplant,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chikkolee,Ginger,Spice_mix,Water,Tamarind,Salt,Wheat_flour,?,?,?,?,?,?,?,?,?,?,Other_region
Nantong_Xiting_Cracker,Flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mantou,Water,Leavening_agent,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Fun_guo,Tapioca,Shiitake,Corn_starch,Gluten,Ground_meat,Allium_tuberosum,Potato_starch,Dried_shrimp,Peanut,?,?,?,?,?,?,?,Other_region
Wenchang_chicken,Chicken_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ginger_milk_curd,Ginger,Milk,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Banoffee_pie,Cream,Toffee,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Russian_candy,Cream,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pantua,Milk,Sugar,Semolina,Ghee,Khoa,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bucatini,Durum,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Nasi_lemak,Cucumber,Coconut_milk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Rou_jia_mo,Pork,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pohay,Chili_pepper,Rice,Onion,Curry_tree,Mustard_seed,Cumin,?,?,?,?,?,?,?,?,?,?,Other_region
Tahu_goreng,Soy_sauce,Cucumber,Garlic,Tofu,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mezzelune,Milk,Olive_oil,Buckwheat,Salt,Egg_(food),Bitto,?,?,?,?,?,?,?,?,?,?,Other_region
Samanu,Wheat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Coconut_rice,Coconut,Rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pljeskavica,Beef,Veal,Onion,Pork,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,?,Other_region
Gibanica,Feta,Sirene,Egg_(food),Filo,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Gugelhupf,Kirsch,Bakers_yeast,Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Blanquette_de_veau,Butter,Flour,Cream,Veal,Mirepoix_(cuisine),?,?,?,?,?,?,?,?,?,?,?,Other_region
Suncake_(Taiwan),Maltose,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bhelpuri,Sev_(food),Puffed_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Donkey_Burger,Donkey,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Caprese_salad,Mozzarella,Olive_oil,Basil,Tomato,Salt,?,?,?,?,?,?,?,?,?,?,?,Other_region
Satay,Skewer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Macaroon,Egg_white,Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Truffade,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mekitsa,Flour,Yogurt,Egg_(food),Oil,Leavening_agent,?,?,?,?,?,?,?,?,?,?,?,Other_region
Punschkrapfen,Apricot,Nougat,Rum,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kaymak,Water_buffalo,Milk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Rfissa,Chicken,Lentil,Fenugreek,Ras_el_hanout,Msemen,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pinjaram,Corn_starch,Rice_flour,Coconut_milk,Cooking_oil,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Jam_Roly-Poly,Suet,Fruit_preserves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pasembur,Crab,Turnip,Octopus,Seafood,Cucumber,Potato,Bean_sprout,Tofu,?,?,?,?,?,?,?,?,Other_region
Giouvetsi,Bay_leaf,Beef,Meat,Pasta,Tomato_sauce,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,Other_region
Agemochi,Mochi,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mango_pudding,Agar,Gelatin,Sugar,Mango,Evaporated_milk,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kerala_pachadi,Rice,Cucumber,Mango,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Quiche,Custard,Cheese,Meat,Seafood,Vegetable,?,?,?,?,?,?,?,?,?,?,?,Other_region
Maconochie,Turnip,Carrot,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Black_bun,Cinnamon,Ginger,Zante_currant,Raisin,Black_pepper,Zest_(ingredient),Allspice,Almond,?,?,?,?,?,?,?,?,Other_region
Kenpi,Sweet_potato,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Agnolotti,Beef,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Nasi_kandar,Rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pineapple_Lumps,Pineapple,Chocolate,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Laksa,Rice_vermicelli,Coconut_milk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mortadella_sandwich,Mortadella,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Tandoor_bread,Flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Apam_balik,Butter,Flour,Sodium_bicarbonate,Sugar,Water,Baking_powder,Egg_(food),Margarine,Peanut,?,?,?,?,?,?,?,Other_region
Veda_bread,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Gypsy_tart,Pastry,Condensed_milk,Evaporated_milk,Brown_sugar,Muscovado,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mi_san_dao,Flour,Maltose,Sodium_bicarbonate,Vegetable_oil,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Punsch-roll,Butter,Cocoa_bean,Marzipan,Chocolate,Cookie,Punsch,?,?,?,?,?,?,?,?,?,?,Other_region
Pavlova_(food),Fruit,Sucrose,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kuchmachi,Gizzard,Chicken,Pomegranate,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Faloodeh,Rose_water,Sugar,Vermicelli,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mochi_ice_cream,Ice_cream,Mochi,Powdered_sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ros_omelette,Chili_pepper,Xacuti,Chickpea,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Enduri_Pitha,Coconut,Turmeric,Chhena,Jaggery,Rice_flour,Black_pepper,Vigna_mungo,?,?,?,?,?,?,?,?,?,Other_region
Pecel,Peanut_sauce,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Murukku,Rice_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Osmania_Biscuit,Flour,Milk,Sugar,Salt,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kirschenmichel,Butter,Milk,Sugar,Prunus_cerasus,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,Other_region
Biryani,Meat,Rice,Dried_fruit,List_of_Indian_spices,Egg_(food),Vegetable,Curd,?,?,?,?,?,?,?,?,?,Other_region
Zapiekanka,Ketchup,Cheese,Bread,Mushroom,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cheese_roll,Cheese,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Financier_(cake),Beurre_noisette,Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Crispy_fried_chicken,Chicken,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chivito_(sandwich),Bacon,Mayonnaise,Ham,Mozzarella,Bun,Tomato,Churrasco,Olive,Boiled_egg,?,?,?,?,?,?,?,Other_region
Amplang,Tapioca,Spice,Wahoo,Spanish_mackerel,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Nasi_goreng,Fried_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ayam_penyet,Fried_chicken,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Karelian_hot_pot,Beef,Meat,Black_pepper,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Gaz_(candy),Corn_syrup,Rose_water,Sugar,Egg_white,Almond,Pistachio,?,?,?,?,?,?,?,?,?,?,Other_region
Cawl,Meat,Carrot,Potato,Rutabaga,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ash_reshteh,Lentil,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Piyaz,Bean,Vegetable,Boiled_egg,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ruske_kape,Coconut,Chocolate,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bedfordshire_clanger,Suet,Fruit_preserves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Boat_noodles,Cinnamon,Soy_sauce,Morning_glory,Garlic,Radish,Paprika,Bean_sprout,Salt,Parsley,Fermented_bean_curd,?,?,?,?,?,?,Other_region
Es_teler,Coconut,Condensed_milk,Shaved_ice,Jackfruit,Avocado,?,?,?,?,?,?,?,?,?,?,?,Other_region
Far_far,Sago,Potato_starch,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Barm_cake,Barm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Rava_idli,Semolina,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kheer,Cardamom,Milk,Rice,Almond,Pistachio,Saffron,?,?,?,?,?,?,?,?,?,?,Other_region
Ais_kacang,Shaved_ice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Sfouf,Pine_nut,Sugar,Turmeric,Semolina,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Antipasto,Peperoncini,Anchovy,Cheese,Edible_mushroom,Artichoke,Olive,Curing_(food_preservation),?,?,?,?,?,?,?,?,?,Other_region
Pineapple_bun,Flour,Sugar,Lard,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Tandoor_bread,Flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Moorkop,Chocolate,Profiterole,Whipped_cream,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Khinkali,Beef,Garlic,Onion,Potato,Pork,Lamb_and_mutton,Herb,Edible_mushroom,?,?,?,?,?,?,?,?,Other_region
Nam_khao,Coconut,Fish_sauce,Scallion,Lamiaceae,Rice,Coriander,Lime_(fruit),Peanut,Som_moo,?,?,?,?,?,?,?,Other_region
Soup_alla_modenese,Butter,Nutmeg,Spinach,Parmesan,Crouton,Salt,Egg_(food),Stock_(food),?,?,?,?,?,?,?,?,Other_region
Sandesh_(confectionery),Condensed_milk,Sugar,Jaggery,Paneer,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Sabudana_Khichadi,Chili_pepper,Coconut,Peanut,Ghee,Pearl_Tapioca,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chinsuko,Flour,Lard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Lamban,Glutinous_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kho_(cooking_technique),Coconut,Fish_sauce,Beef,Sugar,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pan-bagnat,White_bread,Anchovy,Olive_oil,Onion,Tomato,Pain_de_campagne,Black_pepper,Egg_(food),Olive,Salad_Niçoise,?,?,?,?,?,?,Other_region
Speculoos,Cardamom,Cinnamon,Clove,Flour,Ginger,Nutmeg,Black_pepper,?,?,?,?,?,?,?,?,?,Other_region
Chongyang_Cake,Chestnut,Rice_flour,Almond,Jujube,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Nougat,Chocolate,Honey,Sugar,Hazelnut,Nut_(fruit),Walnut,Egg_white,Pistachio,Candied_fruit,?,?,?,?,?,?,?,Other_region
Jala_(kuih),Rice_flour,Cooking_oil,Palm_sugar,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Aloo_tikki,Onion,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Khebz,Flour,Water,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Gnocchi,Cheese,Potato,Egg_(food),Bread_crumbs,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,Other_region
Oden,Soy_sauce,Daikon,Konjac,Fishcake,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,Other_region
Bouillabaisse,Scorpaenidae,Spice,European_conger,Sea_robin,Fish_as_food,Herb,?,?,?,?,?,?,?,?,?,?,Other_region
Moretum,Cheese,Vinegar,Salt,Oil,Herb,?,?,?,?,?,?,?,?,?,?,?,Other_region
Frangollo,Butter,Cinnamon,Milk,Millet,Sugar,Maize,Raisin,Egg_(food),Almond,Lemon,?,?,?,?,?,?,Other_region
Patatnik,Spearmint,Onion,Potato,Salt,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,Other_region
Mi_rebus,Gravy,Noodle,Curry_powder,Shrimp,Water,Soybean,Peanut,?,?,?,?,?,?,?,?,?,Other_region
Saltah,Garlic,Tomato,Skhug,Herb,Fenugreek,?,?,?,?,?,?,?,?,?,?,?,Other_region
Macaroon,Egg_white,Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Puri_(food),Atta_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Es_buah,Papaya,Pineapple,Syrup,Honeydew_(melon),?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Hojuela,Flour,Sugar,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Khichdi,Rice,Spice,Lentil,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Machher_Jhol,Seasoning,Potato,Tomato,Fish,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kabkabou,Tomato_paste,Olive_oil,Garlic,Onion,Caper,Cumin,Saffron,Harissa,?,?,?,?,?,?,?,?,Other_region
Belgian_waffle,Butter,Flour,Milk,Sugar,Baking_powder,Egg_(food),?,?,?,?,?,?,?,?,?,?,Other_region
Tiramisu,Mascarpone,Coffee,Ladyfinger_(biscuit),Cocoa_solids,Yolk,?,?,?,?,?,?,?,?,?,?,?,Other_region
Soyo_(Paraguay),Meat,Spice,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Hainanese_chicken_rice,Chicken,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pasanda,Meat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mousse,Chocolate,Whipped_cream,Egg_white,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Budu_(sauce),Anchovy,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bagnun,Anchovy,Bread,Olive_oil,Onion,Tomato,?,?,?,?,?,?,?,?,?,?,?,Other_region
Memiljeon,Buckwheat,Kimchi,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bahulu,Sugar,Baking_powder,Egg_(food),Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cincin,Sugar,Water,Cyrtostachys_renda,Rice_flour,Cooking_oil,Palm_sugar,?,?,?,?,?,?,?,?,?,?,Other_region
Eggies,Butter,Flour,Sugar,Evaporated_milk,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,Other_region
Sohan_Asali,Honey,Sugar,Nut_(fruit),Almond,Saffron,?,?,?,?,?,?,?,?,?,?,?,Other_region
Roast_goose,Goose,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pupusa,Refried_beans,Cheese,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Viscount_(biscuit),Biscuit,Types_of_chocolate,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Tandoor_bread,Flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Dundee_cake,Zante_currant,Sultana_(grape),Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cock-a-leekie_soup,Leek,Stock_(food),Prune,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Panpepato,Cinnamon,Pine_nut,Nutmeg,Hazelnut,Black_pepper,Lime_(fruit),Zest_(ingredient),Almond,?,?,?,?,?,?,?,?,Other_region
Krupnik_(soup),Barley,Potato,Broth,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Zakuski,Salad,Open_sandwich,Pirozhki,Caviar,Cheese,Bread,Cold_cut,Pickling,Cured_fish,Pihtije,Canapé,?,?,?,?,?,Other_region
Kochi_(kuih),Glutinous_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Israeli_eggplant_salad,Mayonnaise,Garlic,Eggplant,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pho,Beef,Chicken_(food),Rice_noodles,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kommissbrot,Rye,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cozido,Meat,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Lihapiirakka,Rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Proja,Mineral_water,Baking_powder,Oil,Cornmeal,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pathar-ka-Gosht,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mohinga,Catfish,Fish_sauce,Ginger,Gram_flour,Garlic,Onion,Cymbopogon,Ngapi,?,?,?,?,?,?,?,?,Other_region
Kaju_Katli,Cashew,Sugar,Ghee,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chinese_sausage,Pork,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Piadina,Flour,Olive_oil,Lard,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Garbure,Cabbage,Ham,Cheese,Staling,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chhundo,Sugar,Mango,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Sabaayad,Flour,Water,Salt,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Soy_sauce_chicken,Soy_sauce,Chicken,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bhatoora,Flour,Yogurt,Yeast,Ghee,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Jjolmyeon,Noodle,Sauce,Starch,Vinegar,Garlic,Vegetable,?,?,?,?,?,?,?,?,?,?,Other_region
Otak-otak,Fish_as_food,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Chikuzenni,Shiitake,Arctium,Carrot,Nelumbo_nucifera,Snap_pea,Dashi,Chicken_(food),?,?,?,?,?,?,?,?,?,Other_region
Rumtopf,Fruit,Sugar,Rum,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Panipuri,Flour,Chickpea,Onion,Potato,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kharcho,Goose,Beef,Rice,Pork,Lamb_and_mutton,Walnut,Chicken_(food),?,?,?,?,?,?,?,?,?,Other_region
Pomegranate_soup,Mentha,Spice,Split_pea,Pomegranate_juice,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Masgouf,Carp,Arabibarbus_grypus,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Matnakash,Sourdough,Bakers_yeast,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Thong_yip,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cappon_magro,Seafood,Hardtack,Vegetable,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Salad_cream,Vinegar,Oil,Yolk,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Colocasia_with_lamb,Taro,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Dolma,Rice,Vitis,Stuffed_peppers,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Tabbouleh,Bulgur,Tomato,Parsley,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mandarin_roll,Sugar,Water,Shortening,Powdered_milk,Wheat_flour,Soy_bean_oil,?,?,?,?,?,?,?,?,?,?,Other_region
Kalathappam,Cashew,Coconut,Shallot,Jaggery,Rice_flour,?,?,?,?,?,?,?,?,?,?,?,Other_region
Boston_bun,Icing_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Yule_log_(cake),Chocolate,Icing_(food),Sponge_cake,Genoise,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Espasol,Coconut,Rice_flour,Coconut_milk,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Escargot,Snail,Garlic_butter,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Khandvi_(food),Yogurt,Gram_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Barbajuan,Flour,Parmigiano-Reggiano,Olive_oil,Onion,Spinach,Ricotta,Chard,Leek,Egg_(food),Egg_white,?,?,?,?,?,?,Other_region
Kappa_Ebisen,Shrimp,Starch,Sugar,Vegetable_oil,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ajethna,Beetroot,Momordica_charantia,Green_bean,Vegetable,Trichosanthes_cucumerina,?,?,?,?,?,?,?,?,?,?,?,Other_region
Espasol,Coconut,Rice_flour,Coconut_milk,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Samosa,Chili_pepper,Cheese,Beef,Meat,Spice,Onion,Pea,Potato,Maida_flour,?,?,?,?,?,?,?,Other_region
Apple_butter,Apple,Cider,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Black_Forest_cake,Prunus_cerasus,Kirsch,Whipped_cream,Chocolate_cake,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bruschetta,Bean,Cheese,Bread,Olive_oil,Garlic,Tomato,Vegetable,Curing_(food_preservation),?,?,?,?,?,?,?,?,Other_region
Lukhmi,Flour,Yogurt,Mincemeat,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Tanghulu,Syrup,Chocolate,Sprinkles,Candied_fruit,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Raspeball,Potato,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Karelian_hot_pot,Beef,Meat,Black_pepper,Lamb_and_mutton,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bolognese_sauce,Tomato_paste,Veal,Wine,Carrot,Celery,Onion,Pork,Ground_meat,?,?,?,?,?,?,?,?,Other_region
Greek_salad,Feta,Olive_oil,Cucumber,Onion,Oregano,Tomato,Salt,Olive,?,?,?,?,?,?,?,?,Other_region
Cachupa,Bean,Beef,Meat,Fish,Chicken_(food),Goat_meat,?,?,?,?,?,?,?,?,?,?,Other_region
Satay,Skewer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Prusurate,Fruit,Milk,Sugar,Dough,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Rich_tea,Malt,Sugar,Vegetable_oil,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Keillers_marmalade,Orange_(fruit),?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Mahallebi,Rose_water,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Oblaat,Starch,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ploughmans_lunch,Bread,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Dal_biji,Gram_flour,Cantaloupe,Muskmelon,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pasanda,Meat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Pesek_Zman,Chocolate,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Hapanvelli,Pea,Potato,Rye,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Bandeja_paisa,Kidney_bean,Chorizo,Fried_egg,Black_pudding,Cooking_plantain,Rice,Arepa,Ground_meat,Pork_belly,Hogao,Avocado,Lemon,Chicharrón,?,?,?,Other_region
Sugar_mice,Seasoning,Golden_syrup,Food_coloring,Egg_white,Powdered_sugar,?,?,?,?,?,?,?,?,?,?,?,Other_region
Guilinggao,Chinese_herbology,Turtle_shell,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Sandesh_(confectionery),Condensed_milk,Sugar,Jaggery,Paneer,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Harput_meatballs,Tomato_paste,Spice,Ground_beef,Parsley,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Caraway_seed_cake,Flour,Caraway,Egg_(food),?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Cremeschnitte,Custard,Puff_pastry,Vanilla,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Espetada,Meat,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ukha,Potato,Salmon_as_food,Leek,Fish_as_food,List_of_root_vegetables,Cod_as_food,?,?,?,?,?,?,?,?,?,?,Other_region
Pio_Quinto,Cake,Cinnamon,Custard,Rum,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Florentine_biscuit,Caramel,Types_of_chocolate,Nut_(fruit),Candied_fruit,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Red_pudding,Bacon,Suet,Fat,Beef,Spice,Pork,Pork_rind,Wheat_flour,Rusk,?,?,?,?,?,?,?,Other_region
Fasolada,Olive_oil,Vegetable,Phaseolus_vulgaris,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kalamay,Coconut_milk,Brown_sugar,Glutinous_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ratatouille,Bell_pepper,Zucchini,Basil,Garlic,Onion,Tomato,Vegetable,Eggplant,Marjoram,?,?,?,?,?,?,?,Other_region
Almond_biscuit,Almond,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Nasi_goreng,Fried_rice,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Alicot,Poultry,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Baleada,Bean,Wheat_flour,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Steak_and_kidney_pie,Gravy,Beef,Kidney,Onion,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Kulfi,Milk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Boquerones_en_vinagre,Anchovy,Olive_oil,Vinegar,Garlic,Parsley,?,?,?,?,?,?,?,?,?,?,?,Other_region
Ostkaka,Cream,Rennet,Milk,Sugar,Egg_(food),Almond,?,?,?,?,?,?,?,?,?,?,Other_region
Kaipen,Green_algae,Vegetable,Sesame,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Sans_rival,Cashew,Meringue,Buttercream,?,?,?,?,?,?,?,?,?,?,?,?,?,Other_region
Burebrot,Flour,Milk,Water,Wheat,Bakers_yeast,?,?,?,?,?,?,?,?,?,?,?,Other_region
